datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2023-07-18T04:00Z,62.66004,19,0
2023-07-18T05:00Z,68.867882,18.3,0
2023-07-18T06:00Z,83.174823,18.3,208993.2
2023-07-18T07:00Z,92.961431,19.2,757746
2023-07-18T08:00Z,91.734252,19.9,1391580
2023-07-18T09:00Z,88.722196,20.8,2001521.4
2023-07-18T10:00Z,88.859473,21.4,2661662.7
2023-07-18T11:00Z,87.394969,22.7,3109748.9
2023-07-18T12:00Z,81.431997,23.9,3327066.7
2023-07-18T13:00Z,99.632358,25.1,3471321.5
2023-07-18T14:00Z,103.187001,25.5,2354424
2023-07-18T15:00Z,99.687212,25.2,1353630
2023-07-18T16:00Z,84.321733,25.8,1985520.1
2023-07-18T17:00Z,76.937252,27,2001084
2023-07-18T18:00Z,75.731883,27.2,1441614
2023-07-18T19:00Z,75.020164,26.1,600126
2023-07-18T20:00Z,73.925338,24.6,63355.9
2023-07-18T21:00Z,74.382548,23.4,6256.1
2023-07-18T22:00Z,70.88893,22.4,0
2023-07-18T23:00Z,68.043839,22.7,0
2023-07-19T00:00Z,66.65161,23.1,0
2023-07-19T01:00Z,64.486596,22.2,0
2023-07-19T02:00Z,65.062947,21.4,0
2023-07-19T03:00Z,63.976326,20.7,0
2023-07-19T04:00Z,63.273187,20.3,0
2023-07-19T05:00Z,70.347587,20.4,0
2023-07-19T06:00Z,83.005448,21.4,102699.6
2023-07-19T07:00Z,96.593539,22.5,454926
2023-07-19T08:00Z,96.445546,23.3,1221252
2023-07-19T09:00Z,91.507582,23.8,1941222
2023-07-19T10:00Z,89.29982,24.4,2004432
2023-07-19T11:00Z,90.972416,24.1,834834
2023-07-19T12:00Z,85.422417,24.2,1074984
2023-07-19T13:00Z,88.409101,24,1763520
2023-07-19T14:00Z,86.535105,23.7,1319100
2023-07-19T15:00Z,84.300335,24.4,1648284
2023-07-19T16:00Z,85.846497,27.4,2592612
2023-07-19T17:00Z,79.007065,26.4,2052480
2023-07-19T18:00Z,72.993439,25.4,1413582
2023-07-19T19:00Z,73.206393,24.4,832746
2023-07-19T20:00Z,72.510593,23.1,215060.6
2023-07-19T21:00Z,71.688342,22,3569
2023-07-19T22:00Z,68.782405,21.1,0
2023-07-19T23:00Z,65.138311,20.3,0
2023-07-20T00:00Z,63.677374,19.6,0
2023-07-20T01:00Z,63.094601,19.3,0
2023-07-20T02:00Z,63.438392,19.1,0
2023-07-20T03:00Z,61.98546,19,0
2023-07-20T04:00Z,60.848961,18.7,0
2023-07-20T05:00Z,67.180051,18.3,0
2023-07-20T06:00Z,79.647047,18.2,73442.4
2023-07-20T07:00Z,90.959503,18.8,488934
2023-07-20T08:00Z,91.939015,19.5,929790
2023-07-20T09:00Z,87.650821,20.2,1886940
2023-07-20T10:00Z,84.097033,20.5,2443218
2023-07-20T11:00Z,80.922627,21,2644656
2023-07-20T12:00Z,74.76802,21.5,2898352.4
2023-07-20T13:00Z,78.796348,22.1,3137179.7
2023-07-20T14:00Z,78.080756,22.5,2817972.2
2023-07-20T15:00Z,79.069441,23.4,2695021.7
2023-07-20T16:00Z,78.403087,25.2,2121284
2023-07-20T17:00Z,72.966156,25,1733350.7
2023-07-20T18:00Z,72.023973,24.6,1183494
2023-07-20T19:00Z,71.627719,23.5,613488
2023-07-20T20:00Z,71.576263,22.3,171750
2023-07-20T21:00Z,71.315597,21.7,6046.8
2023-07-20T22:00Z,68.052656,21,0
2023-07-20T23:00Z,64.759561,20.4,0
2023-07-21T00:00Z,63.380603,20.1,0
2023-07-21T01:00Z,62.551642,19.4,0
2023-07-21T02:00Z,62.035469,18.6,0
2023-07-21T03:00Z,61.085662,17.9,0
2023-07-21T04:00Z,60.915255,16.5,0
2023-07-21T05:00Z,66.40681,16,0
2023-07-21T06:00Z,78.084976,16.1,190994.4
2023-07-21T07:00Z,93.694088,17.2,533526
2023-07-21T08:00Z,94.943999,18.2,1002276
2023-07-21T09:00Z,92.943074,19,218307
2023-07-21T10:00Z,89.860832,18.9,1102919.5
2023-07-21T11:00Z,87.888245,19,1124023.2
2023-07-21T12:00Z,78.417578,19.1,503420.9
2023-07-21T13:00Z,77.193872,20.1,1937861.5
2023-07-21T14:00Z,73.890204,21.5,2887330
2023-07-21T15:00Z,75.495531,21.8,1735343.1
2023-07-21T16:00Z,70.315962,22.2,2249615.9
2023-07-21T17:00Z,67.892469,20.9,1126455.8
2023-07-21T18:00Z,66.518673,19.9,246846
2023-07-21T19:00Z,66.127866,18.8,191904
2023-07-21T20:00Z,64.625083,18.2,69779.6
2023-07-21T21:00Z,60.952411,17.7,2673.5
2023-07-21T22:00Z,57.803475,17.3,0
2023-07-21T23:00Z,55.526761,17.1,0
2023-07-22T00:00Z,53.730671,16.8,0
2023-07-22T01:00Z,53.434868,16.5,0
2023-07-22T02:00Z,53.572241,16.7,0
2023-07-22T03:00Z,52.38064,16.4,0
2023-07-22T04:00Z,50.815421,15.6,0
2023-07-22T05:00Z,50.301844,15.3,0
2023-07-22T06:00Z,52.508237,15.1,79647.6
2023-07-22T07:00Z,52.024187,15.4,147750
2023-07-22T08:00Z,50.98278,15.9,491706
2023-07-22T09:00Z,49.140721,16.9,661441
2023-07-22T10:00Z,47.84022,18.2,1582680.5
2023-07-22T11:00Z,45.272938,19.5,1640166.8
2023-07-22T12:00Z,43.327178,20.1,2517222.4
2023-07-22T13:00Z,43.158891,20.8,2143146.4
2023-07-22T14:00Z,43.864795,21.6,2242558.1
2023-07-22T15:00Z,43.521398,22.6,1344522
2023-07-22T16:00Z,43.227436,24.6,1845345.5
2023-07-22T17:00Z,42.839528,24.4,1803501.1
2023-07-22T18:00Z,44.755655,24,1465476
2023-07-22T19:00Z,46.992896,23.1,817374
2023-07-22T20:00Z,49.617976,21.6,195717.9
2023-07-22T21:00Z,50.354323,20.2,1775.7
2023-07-22T22:00Z,48.823679,19.4,0
2023-07-22T23:00Z,47.729725,18.9,0
2023-07-23T00:00Z,48.00825,18.2,0
2023-07-23T01:00Z,46.499885,17.6,0
2023-07-23T02:00Z,46.287299,17.5,0
2023-07-23T03:00Z,44.956417,16.9,0
2023-07-23T04:00Z,44.415558,15.4,0
2023-07-23T05:00Z,44.585331,14.9,0
2023-07-23T06:00Z,45.173539,14.8,184650
2023-07-23T07:00Z,43.214237,15.9,737136
2023-07-23T08:00Z,41.922173,17.6,1380414
2023-07-23T09:00Z,40.908115,19.5,1919905.8
2023-07-23T10:00Z,41.748091,21.1,2425320.3
2023-07-23T11:00Z,40.511761,22.3,2903535.6
2023-07-23T12:00Z,39.76457,23.2,3280638
2023-07-23T13:00Z,39.761215,23.6,3561436.6
2023-07-23T14:00Z,40.184886,23.8,3166544.6
2023-07-23T15:00Z,41.86572,25.2,2952433.3
2023-07-23T16:00Z,42.793791,26.9,2484709.4
2023-07-23T17:00Z,44.913634,26.7,1802837.6
2023-07-23T18:00Z,45.436258,26.1,1356360
2023-07-23T19:00Z,47.777166,25,791814
2023-07-23T20:00Z,49.794082,24,188449.2
2023-07-23T21:00Z,50.010659,23,1648.8
2023-07-23T22:00Z,49.57497,21.9,0
2023-07-23T23:00Z,49.052777,21.1,0
2023-07-24T00:00Z,49.745678,21,0
2023-07-24T01:00Z,49.066255,20.7,0
2023-07-24T02:00Z,49.004136,19.9,0
2023-07-24T03:00Z,48.757396,19.3,0
2023-07-24T04:00Z,49.44157,18.7,0
2023-07-24T05:00Z,56.724486,18.2,0
2023-07-24T06:00Z,72.170447,18.8,48300
2023-07-24T07:00Z,83.777265,20.1,162582
2023-07-24T08:00Z,84.541272,19.7,168450
2023-07-24T09:00Z,87.156669,18.8,303289.2
2023-07-24T10:00Z,79.655172,21.4,1658549.5
2023-07-24T11:00Z,79.133817,22.7,2192526.5
2023-07-24T12:00Z,73.04113,24.2,1427517.3
2023-07-24T13:00Z,79.667014,25.6,913436.5
2023-07-24T14:00Z,73.053509,26.6,3099426.9
2023-07-24T15:00Z,81.475006,26.2,2076736.5
2023-07-24T16:00Z,74.701345,24.5,374425.3
2023-07-24T17:00Z,68.991628,21.4,274931.9
2023-07-24T18:00Z,66.528252,20.6,168384
2023-07-24T19:00Z,62.353266,20.3,243450
2023-07-24T20:00Z,62.611926,19.9,33819
2023-07-24T21:00Z,60.862279,19.1,1948.8
2023-07-24T22:00Z,57.579282,19,0
2023-07-24T23:00Z,55.239254,18.8,0
2023-07-25T00:00Z,53.88781,18.5,0
2023-07-25T01:00Z,52.870686,17.8,0
2023-07-25T02:00Z,53.337519,17.3,0
2023-07-25T03:00Z,51.880022,17,0
2023-07-25T04:00Z,52.113981,17,0
2023-07-25T05:00Z,58.697701,16.7,0
2023-07-25T06:00Z,70.787631,16.2,13081.2
2023-07-25T07:00Z,81.526739,16.1,237390
2023-07-25T08:00Z,84.672572,16.8,561498
2023-07-25T09:00Z,76.682376,17.9,1167978.3
2023-07-25T10:00Z,78.752921,19.9,1487208.4
2023-07-25T11:00Z,71.672882,20.6,2089357.7
2023-07-25T12:00Z,67.813991,21.1,1765348.9
2023-07-25T13:00Z,68.661359,21.2,1886978.4
2023-07-25T14:00Z,70.603581,20.5,2746541
2023-07-25T15:00Z,78.112434,20.5,1564189.7
2023-07-25T16:00Z,67.748779,19.4,715582.2
2023-07-25T17:00Z,59.598664,19.4,731561.6
2023-07-25T18:00Z,59.133129,19.7,1183134
2023-07-25T19:00Z,60.347902,18.1,403416
2023-07-25T20:00Z,59.623946,15.7,40289.3
2023-07-25T21:00Z,57.263584,14.3,988.5
2023-07-25T22:00Z,54.429813,12.9,0
2023-07-25T23:00Z,52.522604,12.8,0
2023-07-26T00:00Z,52.088671,12.9,0
2023-07-26T01:00Z,51.387086,13,0
2023-07-26T02:00Z,50.930871,13.4,0
2023-07-26T03:00Z,50.568416,13.3,0
2023-07-26T04:00Z,50.265184,13,0
2023-07-26T05:00Z,56.701573,12.4,0
2023-07-26T06:00Z,68.412652,12.7,101560.1
2023-07-26T07:00Z,79.354301,13.7,570300
2023-07-26T08:00Z,82.3126,14.5,1128432
2023-07-26T09:00Z,78.741197,14.9,503339.5
2023-07-26T10:00Z,79.362118,14.9,943832.8
2023-07-26T11:00Z,74.026825,15.2,1102301.2
2023-07-26T12:00Z,65.501094,15,1222792.6
2023-07-26T13:00Z,72.542473,16.5,1701919
2023-07-26T14:00Z,71.471597,17,637593.4
2023-07-26T15:00Z,69.457715,17.1,1326835
2023-07-26T16:00Z,69.57876,16.8,1467839.8
2023-07-26T17:00Z,58.890279,16.9,633387.3
2023-07-26T18:00Z,60.188849,17.7,983178
2023-07-26T19:00Z,59.126691,17.9,706962
2023-07-26T20:00Z,59.653171,16.9,130240.8
2023-07-26T21:00Z,58.706197,15.4,1167.6
2023-07-26T22:00Z,55.889074,15,0
2023-07-26T23:00Z,52.698727,14.5,0
2023-07-27T00:00Z,51.765851,14,0
2023-07-27T01:00Z,51.852694,13.5,0
2023-07-27T02:00Z,52.423531,13.2,0
2023-07-27T03:00Z,50.931987,12.9,0
2023-07-27T04:00Z,50.677498,12.8,0
2023-07-27T05:00Z,55.766552,12.6,0
2023-07-27T06:00Z,68.312761,12.9,114520.8
2023-07-27T07:00Z,77.327349,14.1,423690
2023-07-27T08:00Z,75.778489,15.7,797370
2023-07-27T09:00Z,70.861837,17.1,1383327.1
2023-07-27T10:00Z,71.466713,17.8,1720951.9
2023-07-27T11:00Z,70.164483,18.9,2042579.7
2023-07-27T12:00Z,63.653923,20,1891166.2
2023-07-27T13:00Z,69.669216,20.8,2209095.9
2023-07-27T14:00Z,67.124726,21.3,2283969.9
2023-07-27T15:00Z,65.496482,22.3,2617436.7
2023-07-27T16:00Z,65.442171,23.8,2569857
2023-07-27T17:00Z,59.795137,24.4,2069732.5
2023-07-27T18:00Z,60.090336,24.2,1396980
2023-07-27T19:00Z,61.313511,23.4,757056
2023-07-27T20:00Z,62.302068,22,165459.6
2023-07-27T21:00Z,60.666554,20.8,600.3
2023-07-27T22:00Z,57.608063,20.2,0
2023-07-27T23:00Z,54.462316,19.6,0
2023-07-28T00:00Z,54.064499,19.3,0
2023-07-28T01:00Z,53.351686,19.4,0
2023-07-28T02:00Z,53.194984,19,0
2023-07-28T03:00Z,52.831784,18.3,0
2023-07-28T04:00Z,52.492671,17.6,0
2023-07-28T05:00Z,57.517478,17.3,0
2023-07-28T06:00Z,69.753739,17.7,93482.4
2023-07-28T07:00Z,77.905185,19.2,659862
2023-07-28T08:00Z,78.246302,22.1,1295292
2023-07-28T09:00Z,73.175921,22.9,1510350.8
2023-07-28T10:00Z,72.731482,22,2490099.6
2023-07-28T11:00Z,70.360003,22.7,1835401.9
2023-07-28T12:00Z,67.593982,24,1718505.6
2023-07-28T13:00Z,69.262998,23.7,2034646.5
2023-07-28T14:00Z,67.748472,24,1434706.3
2023-07-28T15:00Z,65.125386,25,2055367.9
2023-07-28T16:00Z,67.950945,25.8,1659459.1
2023-07-28T17:00Z,66.528894,25.1,1098129.4
2023-07-28T18:00Z,60.751548,22.7,662886
2023-07-28T19:00Z,60.112556,22.2,455202
2023-07-28T20:00Z,59.195402,20.4,56586.4
2023-07-28T21:00Z,56.836097,19.3,0
2023-07-28T22:00Z,54.896973,19.1,0
2023-07-28T23:00Z,52.107007,18.6,0
2023-07-29T00:00Z,51.632302,17.9,0
2023-07-29T01:00Z,51.069935,18.5,0
2023-07-29T02:00Z,49.726117,18.4,0
2023-07-29T03:00Z,49.920789,18,0
2023-07-29T04:00Z,48.090664,17.4,0
2023-07-29T05:00Z,48.139739,17,0
2023-07-29T06:00Z,50.422921,17.1,87477.6
2023-07-29T07:00Z,48.797864,18.2,573288
2023-07-29T08:00Z,46.347961,20,980826
2023-07-29T09:00Z,46.202006,21.4,1885071
2023-07-29T10:00Z,45.646313,22.6,2564226
2023-07-29T11:00Z,45.287441,23.6,2556919.3
2023-07-29T12:00Z,44.304711,24.8,1566245.6
2023-07-29T13:00Z,43.684247,25.3,2291796.9
2023-07-29T14:00Z,47.226011,25.5,1189126.5
2023-07-29T15:00Z,47.610222,23.4,410016.5
2023-07-29T16:00Z,47.870816,22.3,525373.9
2023-07-29T17:00Z,46.54678,22.2,455600.9
2023-07-29T18:00Z,47.248794,21.8,270336
2023-07-29T19:00Z,47.31001,21.3,178044
2023-07-29T20:00Z,46.996846,20.7,38785.8
2023-07-29T21:00Z,46.592562,19.7,0
2023-07-29T22:00Z,45.379568,18.7,0
2023-07-29T23:00Z,46.12134,18.6,0
2023-07-30T00:00Z,45.812601,18.7,0
2023-07-30T01:00Z,44.812999,18.4,0
2023-07-30T02:00Z,44.703489,17.7,0
2023-07-30T03:00Z,44.169345,17.1,0
2023-07-30T04:00Z,43.235538,16.7,0
2023-07-30T05:00Z,43.870399,16.6,0
2023-07-30T06:00Z,43.887366,16.6,100240.9
2023-07-30T07:00Z,42.268977,17.7,390468
2023-07-30T08:00Z,40.594226,19.1,822186
2023-07-30T09:00Z,40.803318,18.9,1130899.4
2023-07-30T10:00Z,41.870523,19,831193
2023-07-30T11:00Z,40.983632,20.4,1202470.3
2023-07-30T12:00Z,39.119929,20.7,2464975.1
2023-07-30T13:00Z,37.524121,21.5,3139056.9
2023-07-30T14:00Z,37.987366,22.1,3067456.2
2023-07-30T15:00Z,38.235192,23,2596088.9
2023-07-30T16:00Z,39.105138,24.3,2161743.3
2023-07-30T17:00Z,39.696994,23.4,1881235
2023-07-30T18:00Z,40.958473,22.5,1382034
2023-07-30T19:00Z,43.358438,21.2,730002
2023-07-30T20:00Z,46.256745,19.9,122569.7
2023-07-30T21:00Z,46.261081,18.7,0
2023-07-30T22:00Z,45.394749,18.1,0
2023-07-30T23:00Z,44.985751,17.5,0
2023-07-31T00:00Z,44.633784,16.9,0
2023-07-31T01:00Z,43.689892,16.4,0
2023-07-31T02:00Z,43.359383,16,0
2023-07-31T03:00Z,43.121371,15.4,0
2023-07-31T04:00Z,43.873005,14.4,0
2023-07-31T05:00Z,48.87184,13.9,0
2023-07-31T06:00Z,59.093264,13.7,91833.4
2023-07-31T07:00Z,64.601273,14.3,402780
2023-07-31T08:00Z,63.658169,15.4,934944
2023-07-31T09:00Z,58.516376,16.6,1920040.4
2023-07-31T10:00Z,59.128099,18,2164626.6
2023-07-31T11:00Z,59.599924,19.1,1808947.5
2023-07-31T12:00Z,51.207035,20.1,3210688.4
2023-07-31T13:00Z,52.618845,20.9,3411029.1
2023-07-31T14:00Z,54.485371,21.8,3342302.8
2023-07-31T15:00Z,56.433432,23.1,2919241.7
2023-07-31T16:00Z,55.02272,24.6,1883188.5
2023-07-31T17:00Z,51.686146,23.9,1618832.2
2023-07-31T18:00Z,52.725313,23.2,869478
2023-07-31T19:00Z,52.558602,22.5,464490
2023-07-31T20:00Z,55.101708,21.4,88152.3
2023-07-31T21:00Z,54.243171,20.5,0
2023-07-31T22:00Z,52.130934,20.1,0
2023-07-31T23:00Z,50.812291,19.7,0
2023-08-01T00:00Z,50.123897,19.5,0
2023-08-01T01:00Z,48.581166,19.4,0
2023-08-01T02:00Z,48.327603,19.3,0
2023-08-01T03:00Z,48.184442,18.9,0
2023-08-01T04:00Z,46.183736,18.5,0
2023-08-01T05:00Z,46.042291,18.8,0
2023-08-01T06:00Z,48.23288,18.4,18074
2023-08-01T07:00Z,47.602229,18.5,120777
2023-08-01T08:00Z,47.087246,19.3,355332
2023-08-01T09:00Z,47.26417,19.4,182874.8
2023-08-01T10:00Z,46.202055,19.2,300336.6
2023-08-01T11:00Z,44.698317,20.2,818919.6
2023-08-01T12:00Z,42.574094,19.6,1193035
2023-08-01T13:00Z,44.865849,20.6,1331160
2023-08-01T14:00Z,42.224452,21,543516.1
2023-08-01T15:00Z,43.325206,20.9,444980.4
2023-08-01T16:00Z,44.345395,21.6,1189840.5
2023-08-01T17:00Z,44.09988,20.8,689288.6
2023-08-01T18:00Z,42.95972,21.1,1194588
2023-08-01T19:00Z,44.155223,20.4,447060
2023-08-01T20:00Z,45.931518,19.3,91723.6
2023-08-01T21:00Z,46.364636,17.6,0
2023-08-01T22:00Z,45.693277,16.9,0
2023-08-01T23:00Z,45.844727,16.6,0
2023-08-02T00:00Z,45.743908,16.6,0
2023-08-02T01:00Z,45.601881,16.5,0
2023-08-02T02:00Z,45.16401,16.2,0
2023-08-02T03:00Z,45.47158,15.6,0
2023-08-02T04:00Z,46.162076,15.1,0
2023-08-02T05:00Z,53.691092,15.3,0
2023-08-02T06:00Z,65.654415,15.5,17719.8
2023-08-02T07:00Z,79.114375,15.9,60576
2023-08-02T08:00Z,84.059346,16.1,100302
2023-08-02T09:00Z,77.655205,17,1027957.3
2023-08-02T10:00Z,70.764445,19.8,2420996.2
2023-08-02T11:00Z,69.291575,21.7,2899806.5
2023-08-02T12:00Z,59.652285,23.6,3251431.6
2023-08-02T13:00Z,64.673459,27.2,3449767.6
2023-08-02T14:00Z,64.392842,28.8,3346913.9
2023-08-02T15:00Z,65.362233,28.6,3114908.8
2023-08-02T16:00Z,64.835582,28.1,2638994.7
2023-08-02T17:00Z,64.483985,29.1,1641417.9
2023-08-02T18:00Z,61.745045,27.8,1303008
2023-08-02T19:00Z,61.035212,26.7,652698
2023-08-02T20:00Z,59.222545,24.7,73883.6
2023-08-02T21:00Z,58.965683,22.3,0
2023-08-02T22:00Z,57.423861,21.2,0
2023-08-02T23:00Z,54.732949,20.9,0
2023-08-03T00:00Z,52.753943,21.1,0
2023-08-03T01:00Z,52.918373,20.5,0
2023-08-03T02:00Z,51.467368,19.9,0
2023-08-03T03:00Z,51.160853,18.7,0
2023-08-03T04:00Z,50.834135,17.4,0
2023-08-03T05:00Z,56.469774,16.7,0
2023-08-03T06:00Z,69.455133,16,106212.3
2023-08-03T07:00Z,77.710048,16.7,643356
2023-08-03T08:00Z,75.635425,18.3,1296876
2023-08-03T09:00Z,72.377967,19.3,1869252.6
2023-08-03T10:00Z,69.58858,20,2496757
2023-08-03T11:00Z,66.6382,20.4,2722002.4
2023-08-03T12:00Z,61.920519,20.9,2711362.2
2023-08-03T13:00Z,65.309683,21.3,2986220
2023-08-03T14:00Z,65.062421,21.8,1832429.7
2023-08-03T15:00Z,67.719862,22.4,1126237
2023-08-03T16:00Z,64.292572,23.3,820964
2023-08-03T17:00Z,59.093036,23.1,514914.6
2023-08-03T18:00Z,59.148107,22.1,460890
2023-08-03T19:00Z,58.906516,21.1,183876
2023-08-03T20:00Z,59.917367,20.1,31170
2023-08-03T21:00Z,58.617965,18.6,0
2023-08-03T22:00Z,56.229717,17.2,0
2023-08-03T23:00Z,54.280358,16.3,0
2023-08-04T00:00Z,52.5683,15.4,0
2023-08-04T01:00Z,51.074515,15.1,0
2023-08-04T02:00Z,50.656233,15.1,0
2023-08-04T03:00Z,50.088922,15,0
2023-08-04T04:00Z,50.214662,15,0
2023-08-04T05:00Z,56.080971,14.7,0
2023-08-04T06:00Z,67.864213,14.5,35808.7
2023-08-04T07:00Z,78.55767,14.9,278208
2023-08-04T08:00Z,78.143991,15.5,863094
2023-08-04T09:00Z,73.45843,16.3,1067984.5
2023-08-04T10:00Z,72.063648,17,725841.7
2023-08-04T11:00Z,73.41308,17.5,1276214.5
2023-08-04T12:00Z,68.937502,17.8,1728269.8
2023-08-04T13:00Z,70.184304,18.9,2033733.8
2023-08-04T14:00Z,68.997976,18.3,1791791.5
2023-08-04T15:00Z,71.331054,18.5,1934109
2023-08-04T16:00Z,67.439409,19,937303.5
2023-08-04T17:00Z,63.720263,18.3,917894.9
2023-08-04T18:00Z,58.62618,17.6,356082
2023-08-04T19:00Z,56.661863,16.9,161274
2023-08-04T20:00Z,56.283783,16.8,25404
2023-08-04T21:00Z,54.906105,16,0
2023-08-04T22:00Z,52.855196,16,0
2023-08-04T23:00Z,51.359721,15.8,0
2023-08-05T00:00Z,50.050964,15.5,0
2023-08-05T01:00Z,49.049001,15.3,0
2023-08-05T02:00Z,48.304985,15.2,0
2023-08-05T03:00Z,48.251692,15,0
2023-08-05T04:00Z,47.395457,14.7,0
2023-08-05T05:00Z,47.765593,14.6,0
2023-08-05T06:00Z,49.467804,14.4,13988.4
2023-08-05T07:00Z,51.134324,14.4,187668
2023-08-05T08:00Z,49.036595,14.8,527736
2023-08-05T09:00Z,45.927648,15.1,1070067.5
2023-08-05T10:00Z,47.608947,15.4,848132.1
2023-08-05T11:00Z,46.397584,16.5,1167702.5
2023-08-05T12:00Z,44.357799,17.5,2075728
2023-08-05T13:00Z,44.258908,18.2,1917449.9
2023-08-05T14:00Z,43.288312,18.9,1298091.7
2023-08-05T15:00Z,43.289439,19.1,344839.2
2023-08-05T16:00Z,42.285025,19.7,1529840.2
2023-08-05T17:00Z,41.294856,20.3,1716921.3
2023-08-05T18:00Z,42.710619,19.9,1264320
2023-08-05T19:00Z,46.770262,19.2,562194
2023-08-05T20:00Z,47.614277,18.1,68020.4
2023-08-05T21:00Z,47.914485,17.2,0
2023-08-05T22:00Z,46.503894,16.9,0
2023-08-05T23:00Z,46.235593,16.4,0
2023-08-06T00:00Z,46.446292,15.9,0
2023-08-06T01:00Z,45.312505,15.4,0
2023-08-06T02:00Z,45.111368,14.8,0
2023-08-06T03:00Z,44.144083,14.3,0
2023-08-06T04:00Z,43.974092,13.7,0
2023-08-06T05:00Z,44.003191,13.4,0
2023-08-06T06:00Z,45.222,13.6,39638.4
2023-08-06T07:00Z,45.438624,14.3,346062
2023-08-06T08:00Z,42.436019,15.2,1210728
2023-08-06T09:00Z,43.584562,15.4,1279297.7
2023-08-06T10:00Z,42.652411,15.5,2160061.2
2023-08-06T11:00Z,42.021296,15.7,2152328.3
2023-08-06T12:00Z,40.963683,15.7,2262719.8
2023-08-06T13:00Z,39.377391,15.7,2343169
2023-08-06T14:00Z,40.111529,16,2245142
2023-08-06T15:00Z,40.218317,16.6,1798402
2023-08-06T16:00Z,40.924631,16.5,1455444.5
2023-08-06T17:00Z,40.452089,16,1004552.7
2023-08-06T18:00Z,41.251115,15.6,1131666
2023-08-06T19:00Z,43.226987,15.2,303240
2023-08-06T20:00Z,45.848567,13.5,40235.7
2023-08-06T21:00Z,45.463467,13,0
2023-08-06T22:00Z,45.338289,12.3,0
2023-08-06T23:00Z,45.519582,12.8,0
2023-08-07T00:00Z,46.276864,12.2,0
2023-08-07T01:00Z,45.743988,11.4,0
2023-08-07T02:00Z,46.162096,10.8,0
2023-08-07T03:00Z,46.486439,11.2,0
2023-08-07T04:00Z,48.045964,11,0
2023-08-07T05:00Z,56.586902,10.9,0
2023-08-07T06:00Z,71.320063,10.9,90354
2023-08-07T07:00Z,83.015765,12,534060
2023-08-07T08:00Z,84.898817,13.4,1026552
2023-08-07T09:00Z,83.053964,14.2,990294.8
2023-08-07T10:00Z,83.421318,15,1143400.2
2023-08-07T11:00Z,77.341451,15.8,662904
2023-08-07T12:00Z,69.150302,16.6,2481874.8
2023-08-07T13:00Z,73.648445,16.9,2369912.3
2023-08-07T14:00Z,76.345361,17.5,1844603.9
2023-08-07T15:00Z,75.435895,18.1,752134.2
2023-08-07T16:00Z,72.650192,16.9,1403646.8
2023-08-07T17:00Z,64.070185,17.4,619389.9
2023-08-07T18:00Z,61.131208,17.3,1247604
2023-08-07T19:00Z,60.223446,16.2,469980
2023-08-07T20:00Z,61.327267,14.8,71292.2
2023-08-07T21:00Z,60.074507,13.8,0
2023-08-07T22:00Z,57.707963,12.5,0
2023-08-07T23:00Z,55.315288,12.2,0
2023-08-08T00:00Z,55.009507,12,0
2023-08-08T01:00Z,54.275386,12,0
2023-08-08T02:00Z,53.79872,12,0
2023-08-08T03:00Z,54.193964,11.7,0
2023-08-08T04:00Z,54.176167,10.9,0
2023-08-08T05:00Z,60.530083,10.8,0
2023-08-08T06:00Z,74.182514,10.6,52214.4
2023-08-08T07:00Z,84.394284,11.2,433074
2023-08-08T08:00Z,85.769113,12.8,904566
2023-08-08T09:00Z,78.120179,14.4,1738800.9
2023-08-08T10:00Z,78.737774,15.5,1828188
2023-08-08T11:00Z,73.037577,17.1,1927317.8
2023-08-08T12:00Z,67.116453,18.3,2365299.7
2023-08-08T13:00Z,71.767743,19.2,1809375.5
2023-08-08T14:00Z,72.863693,20.1,1963948.8
2023-08-08T15:00Z,71.420771,20.6,1999004.7
2023-08-08T16:00Z,68.660969,21.4,1936239.2
2023-08-08T17:00Z,61.093501,22.2,1604379.4
2023-08-08T18:00Z,60.509083,21.9,1264326
2023-08-08T19:00Z,60.68472,20.7,469206
2023-08-08T20:00Z,62.050424,19.3,53884.5
2023-08-08T21:00Z,60.30031,18,0
2023-08-08T22:00Z,58.407131,16.5,0
2023-08-08T23:00Z,55.403149,16.3,0
2023-08-09T00:00Z,53.914887,16.1,0
2023-08-09T01:00Z,53.270771,16,0
2023-08-09T02:00Z,54.213189,15.7,0
2023-08-09T03:00Z,54.735154,14.7,0
2023-08-09T04:00Z,54.767201,13.1,0
2023-08-09T05:00Z,61.04411,13.1,0
2023-08-09T06:00Z,75.123159,13.2,30466.8
2023-08-09T07:00Z,88.360412,14,228570
2023-08-09T08:00Z,90.557397,15.5,457740
2023-08-09T09:00Z,90.199072,16.5,814487.7
2023-08-09T10:00Z,91.100601,17.5,845011
2023-08-09T11:00Z,83.963581,18.5,859958.4
2023-08-09T12:00Z,75.34009,19.6,1803956.8
2023-08-09T13:00Z,79.270924,21.5,1603794.6
2023-08-09T14:00Z,80.013057,22.9,2021084.7
2023-08-09T15:00Z,79.887715,22.7,1527507.1
2023-08-09T16:00Z,79.760897,22.5,1186149.5
2023-08-09T17:00Z,70.96798,22.5,851674.2
2023-08-09T18:00Z,65.871719,22,752664
2023-08-09T19:00Z,66.780611,21.6,277428
2023-08-09T20:00Z,66.323964,20.5,24765.6
2023-08-09T21:00Z,64.686476,19.7,0
2023-08-09T22:00Z,61.68615,18,0
